,id,created_at,user.id,text,entities.hashtags,entities.user_mentions
999,906088373881892864,Fri Sep 08 09:34:37 +0000 2017,3361170412,"@Beatrix_vStorch ihr Program,egal woher,aus welchem Grund,Hauptsache 🕌 und dies möglichst viel,vielleicht will Sie… https://t.co/iio45pb0oO",[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}]"
0,893039221191168002,Thu Aug 03 09:21:56 +0000 2017,47919307,@Petra_Sitte_MdB @Halina_Waw @peer_juergens @ReneWilke Cooler Helm! Zum Falten?,[],"[{'screen_name': 'Petra_Sitte_MdB', 'name': 'Petra Sitte', 'id': 293522998, 'id_str': '293522998', 'indices': [0, 16]}, {'screen_name': 'Halina_Waw', 'name': 'Halina Wawzyniak', 'id': 18866407, 'id_str': '18866407', 'indices': [17, 28]}, {'screen_name': 'peer_juergens', 'name': 'Peer Jürgens', 'id': 39499976, 'id_str': '39499976', 'indices': [29, 43]}, {'screen_name': 'ReneWilke', 'name': 'René Wilke', 'id': 534862430, 'id_str': '534862430', 'indices': [44, 54]}]"
1,893039223984533504,Thu Aug 03 09:21:57 +0000 2017,2158539847,"RT @AfD_Bund: Kleine Anfrage der @AfD_SLT bringt horrende Ausgaben für leere Erstaufnahmeeinrichtungen ans Tageslicht!
#AfD
➡️… ","[{'text': 'AfD', 'indices': [119, 123]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'AfD_SLT', 'name': 'AfD-Fraktion Sachsen', 'id': 3223889675, 'id_str': '3223889675', 'indices': [33, 41]}]"
2,893039258381975552,Thu Aug 03 09:22:05 +0000 2017,4220971589,@MartinSchulz @spdde Die Agenda 2010 hingegen war ein menschenverachtender Anschlag auf die Gesellschaft. Wird viel… https://t.co/eX8Kg9dklm,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand', 'id': 26458162, 'id_str': '26458162', 'indices': [14, 20]}]"
3,893039265692741632,Thu Aug 03 09:22:07 +0000 2017,344614144,@SWagenknecht #EU60 🇪🇺 &amp; #EWG sind genug. Müssen #EUROPA endlich auf Europäer aufbauen und nicht auf Wirtschaft und… https://t.co/wtmOElG4DQ,"[{'text': 'EU60', 'indices': [14, 19]}, {'text': 'EWG', 'indices': [29, 33]}, {'text': 'EUROPA', 'indices': [53, 60]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [0, 13]}]"
4,893039276354658305,Thu Aug 03 09:22:10 +0000 2017,55178663,RT @RenateKuenast: Mir aus dem  💚gesprochen. Das ist nicht #HerrschaftdesRechts . Was für eine peinliche Inszenierung https://t.co/WiDFPiC3…,"[{'text': 'HerrschaftdesRechts', 'indices': [59, 79]}]","[{'screen_name': 'RenateKuenast', 'name': 'Renate Künast', 'id': 1425265488, 'id_str': '1425265488', 'indices': [3, 17]}]"
5,893039324467519488,Thu Aug 03 09:22:21 +0000 2017,723611655557529603,"RT @SWagenknecht: Damit will #EU-Juncker Erdogans #Türkei weiter 630 Mio. Vorbeitrittshilfen pro Jahr überweisen. Einfach verrückt! 
https:…","[{'text': 'EU', 'indices': [29, 32]}, {'text': 'Türkei', 'indices': [50, 57]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]"
6,893039337432109056,Thu Aug 03 09:22:24 +0000 2017,18866407,@mehr_demokratie der ist alt. und nur meine persönliche auffassung.,[],"[{'screen_name': 'mehr_demokratie', 'name': 'Mehr Demokratie NRW', 'id': 45605628, 'id_str': '45605628', 'indices': [0, 16]}]"
7,893039343958458368,Thu Aug 03 09:22:26 +0000 2017,825053676939202560,"RT @AfD_Bund: Petr @BystronAfD, Landesvorsitzender der @AfD_Bayern, im Interview mit @jouwatch-TV über seine Hausdurchsuchung:
https://t.co…",[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'BystronAfD', 'name': 'Petr Bystron', 'id': 810957560723505152, 'id_str': '810957560723505152', 'indices': [19, 30]}, {'screen_name': 'AfD_Bayern', 'name': 'AfD Bayern', 'id': 1375039512, 'id_str': '1375039512', 'indices': [55, 66]}, {'screen_name': 'jouwatch', 'name': 'Thomas Böhm', 'id': 496875603, 'id_str': '496875603', 'indices': [85, 94]}]"
8,893039351051038725,Thu Aug 03 09:22:27 +0000 2017,824127832330739713,"RT @SWagenknecht: Damit will #EU-Juncker Erdogans #Türkei weiter 630 Mio. Vorbeitrittshilfen pro Jahr überweisen. Einfach verrückt! 
https:…","[{'text': 'EU', 'indices': [29, 32]}, {'text': 'Türkei', 'indices': [50, 57]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]"
9,893039363151605760,Thu Aug 03 09:22:30 +0000 2017,1362093882,"RT @gudruncita: Heute @Abendzeitung kaufen: @DJanecek &amp; @roth_florian wollen klare Kante gegen Autos, die zu fett, zu laut und zu s… ",[],"[{'screen_name': 'gudruncita', 'name': 'Gudrun Lux 🚲🌻', 'id': 49626583, 'id_str': '49626583', 'indices': [3, 14]}, {'screen_name': 'Abendzeitung', 'name': 'Abendzeitung', 'id': 15467371, 'id_str': '15467371', 'indices': [22, 35]}, {'screen_name': 'DJanecek', 'name': 'Dieter Janecek', 'id': 52024480, 'id_str': '52024480', 'indices': [44, 53]}, {'screen_name': 'roth_florian', 'name': 'Florian Roth', 'id': 582646392, 'id_str': '582646392', 'indices': [60, 73]}]"
10,893039410316496896,Thu Aug 03 09:22:41 +0000 2017,764400031499706368,"RT @Die_Gruenen: Dobrindt fehlt der Mut, die Hersteller zu Hardware-Nachrüstungen zu zwingen. Schaden ist zu groß, um ihn mit ein paar Klic…",[],"[{'screen_name': 'Die_Gruenen', 'name': 'BÜNDNIS90/DIE GRÜNEN', 'id': 14553288, 'id_str': '14553288', 'indices': [3, 15]}]"
11,893039412099133440,Thu Aug 03 09:22:42 +0000 2017,2566769773,@jankortemdb Unqualifizierte Tweet von einem unqualifizierten Menschen. Deshalb seid ihr unwählbar geworden.,[],"[{'screen_name': 'jankortemdb', 'name': 'Jan Korte', 'id': 4164673821, 'id_str': '4164673821', 'indices': [0, 12]}]"
12,893039416373063680,Thu Aug 03 09:22:43 +0000 2017,877083027704295426,"RT @SWagenknecht: Damit will #EU-Juncker Erdogans #Türkei weiter 630 Mio. Vorbeitrittshilfen pro Jahr überweisen. Einfach verrückt! 
https:…","[{'text': 'EU', 'indices': [29, 32]}, {'text': 'Türkei', 'indices': [50, 57]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]"
13,893039445187977216,Thu Aug 03 09:22:50 +0000 2017,2266048499,"@SWagenknecht Und dann hält er noch ständig irgendwelche Vorträge über Demokratie, der soll doch einfach ruhig sein !!!",[],"[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [0, 13]}]"
14,893039448602140672,Thu Aug 03 09:22:51 +0000 2017,45605628,@Halina_Waw Haben wir schon verstanden ;-),[],"[{'screen_name': 'Halina_Waw', 'name': 'Halina Wawzyniak', 'id': 18866407, 'id_str': '18866407', 'indices': [0, 11]}]"
15,893039457309478912,Thu Aug 03 09:22:53 +0000 2017,892666570450841600,@SWagenknecht Klingt relativ vernünftig.,[],"[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [0, 13]}]"
16,893039479241531392,Thu Aug 03 09:22:58 +0000 2017,344614144,"@SWagenknecht Gebe der #EU60 noch 5 Jahre,dann ist die Europäische Union 🇪🇺 Geschichte. Den #EURO 💶 wird es aber no… https://t.co/ry1Kmym7OO","[{'text': 'EU60', 'indices': [23, 28]}, {'text': 'EURO', 'indices': [92, 97]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [0, 13]}]"
17,893039585248374784,Thu Aug 03 09:23:23 +0000 2017,892346808286019584,"RT @SWagenknecht: Damit will #EU-Juncker Erdogans #Türkei weiter 630 Mio. Vorbeitrittshilfen pro Jahr überweisen. Einfach verrückt! 
https:…","[{'text': 'EU', 'indices': [29, 32]}, {'text': 'Türkei', 'indices': [50, 57]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]"
18,893039599265644544,Thu Aug 03 09:23:26 +0000 2017,847033761288142849,"RT @SWagenknecht: Damit will #EU-Juncker Erdogans #Türkei weiter 630 Mio. Vorbeitrittshilfen pro Jahr überweisen. Einfach verrückt! 
https:…","[{'text': 'EU', 'indices': [29, 32]}, {'text': 'Türkei', 'indices': [50, 57]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]"
19,893039637941428224,Thu Aug 03 09:23:36 +0000 2017,2291591428,RT @MartinaRenner: Auch in Thüringen gilt: @dieLinke ist nicht käuflich. Alle 5 MdBs ohne Nebeneinkünfte. https://t.co/SR0JdRW9EN,[],"[{'screen_name': 'MartinaRenner', 'name': 'Martina Renner', 'id': 68920005, 'id_str': '68920005', 'indices': [3, 17]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [43, 52]}]"
20,893039673894981632,Thu Aug 03 09:23:44 +0000 2017,580689062,"@petertauber @PeterMahler5 Herr Tauber??? hää?? OK, der vorige Tweet war auch nicht angebracht. Aber so??",[],"[{'screen_name': 'petertauber', 'name': 'Peter Tauber', 'id': 22260144, 'id_str': '22260144', 'indices': [0, 12]}, {'screen_name': 'PeterMahler5', 'name': 'Peter Mahler', 'id': 778495826372984832, 'id_str': '778495826372984832', 'indices': [13, 26]}]"
21,893039683051163648,Thu Aug 03 09:23:46 +0000 2017,562940712,RT @MartinSchulz: Schröders Nein zum Irakkrieg vor genau 15 Jahren ist Ruhmesblatt in Geschichte Deutschlands &amp; der SPD. Heute gilt: Nein z…,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [3, 16]}]"
22,893039694258294784,Thu Aug 03 09:23:49 +0000 2017,234701328,"RT @SWagenknecht: Damit will #EU-Juncker Erdogans #Türkei weiter 630 Mio. Vorbeitrittshilfen pro Jahr überweisen. Einfach verrückt! 
https:…","[{'text': 'EU', 'indices': [29, 32]}, {'text': 'Türkei', 'indices': [50, 57]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]"
23,893039720409772033,Thu Aug 03 09:23:55 +0000 2017,210011432,"@MartinSchulz Ich schäme mich als #Genosse für #martinschulz. Peinlich, unser #Kandidat. #BTW2017 ist verloren. Erholung in der #opposition","[{'text': 'Genosse', 'indices': [34, 42]}, {'text': 'martinschulz', 'indices': [47, 60]}, {'text': 'Kandidat', 'indices': [78, 87]}, {'text': 'BTW2017', 'indices': [89, 97]}, {'text': 'opposition', 'indices': [128, 139]}]","[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]"
24,893039731801546752,Thu Aug 03 09:23:58 +0000 2017,64377390,"RT @Potomaker: Schwarz-Grün im rot-grünen Outfit: Julia Klöckner stellt Boris Palmers ""Wir können nicht allen helfen"" vor.Bald… ",[],"[{'screen_name': 'Potomaker', 'name': 'Ansgar Graw', 'id': 250487126, 'id_str': '250487126', 'indices': [3, 13]}]"
25,893039755964936192,Thu Aug 03 09:24:04 +0000 2017,57743673,@MartinSchulz aber sagte auch Ja zum Krieg mit den deutschen  Arbeitslosen #Hartz4,"[{'text': 'Hartz4', 'indices': [75, 82]}]","[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]"
26,893039990107770880,Thu Aug 03 09:25:00 +0000 2017,825231782547185664,"@MartinSchulz  Doch Beteiligung am Krieg?
https://t.co/19dvUR3LwH

Aber wer nicht weiß, was in Ramstein so geht...
https://t.co/aVGJ1jEy6e",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]"
27,893039993186394112,Thu Aug 03 09:25:00 +0000 2017,58786270,RT @MartinSchulz: Schröders Nein zum Irakkrieg vor genau 15 Jahren ist Ruhmesblatt in Geschichte Deutschlands &amp; der SPD. Heute gilt: Nein z…,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [3, 16]}]"
28,893040024157134848,Thu Aug 03 09:25:08 +0000 2017,884325975047237636,"@MartinSchulz @spdde Eh, Nein zu Einsatz in Mali wär stabil-korrekt gewesen, weiß eh keiner wo das liegt. Wahrschei… https://t.co/acDpDEIDSA",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand', 'id': 26458162, 'id_str': '26458162', 'indices': [14, 20]}]"
29,893040057959034880,Thu Aug 03 09:25:16 +0000 2017,64377390,RT @Junge_Union: #Europabarometer: Wachsende Mehrheit der Deutschen und der Europäer schätzt die Zukunft der #EU positiv ein:… ,"[{'text': 'Europabarometer', 'indices': [17, 33]}, {'text': 'EU', 'indices': [109, 112]}]","[{'screen_name': 'Junge_Union', 'name': 'JU Deutschlands', 'id': 17005237, 'id_str': '17005237', 'indices': [3, 15]}]"
30,893040063067471873,Thu Aug 03 09:25:17 +0000 2017,829273736,RT @MartinSchulz: Schröders Nein zum Irakkrieg vor genau 15 Jahren ist Ruhmesblatt in Geschichte Deutschlands &amp; der SPD. Heute gilt: Nein z…,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [3, 16]}]"
31,893040115928498176,Thu Aug 03 09:25:30 +0000 2017,57743673,@MartinSchulz  https://t.co/IZts4OQGki,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]"
32,893040142277107712,Thu Aug 03 09:25:36 +0000 2017,64377390,RT @BMI_Bund: Fachkräfte-#Zuwanderung nach 🇩🇪: So werden Anträge auf die neue #EU-ICT-Karte gestellt &amp; geprüft. #Download #PDF… ,"[{'text': 'Zuwanderung', 'indices': [25, 37]}, {'text': 'EU', 'indices': [78, 81]}, {'text': 'Download', 'indices': [116, 125]}, {'text': 'PDF', 'indices': [126, 130]}]","[{'screen_name': 'BMI_Bund', 'name': 'BMI', 'id': 588242800, 'id_str': '588242800', 'indices': [3, 12]}]"
33,893040148576952321,Thu Aug 03 09:25:37 +0000 2017,318584793,"@DJanecek Das ist doch nicht schlecht? Uralt-Diesel kommen von der Strasse, Mitarbeiter u. Aktionäre der Autofirmen + Zulieferer gewinnen",[],"[{'screen_name': 'DJanecek', 'name': 'Dieter Janecek', 'id': 52024480, 'id_str': '52024480', 'indices': [0, 9]}]"
34,893040149310959616,Thu Aug 03 09:25:38 +0000 2017,2786330134,"@SWagenknecht Alle kennen die folgen Plünderern Afrika, trotzdem wählt man diese Alkoholiker, fürchterlich? Realitä… https://t.co/vnc44cGTaJ",[],"[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [0, 13]}]"
35,893040175802089474,Thu Aug 03 09:25:44 +0000 2017,246422335,"RT @SWagenknecht: Damit will #EU-Juncker Erdogans #Türkei weiter 630 Mio. Vorbeitrittshilfen pro Jahr überweisen. Einfach verrückt! 
https:…","[{'text': 'EU', 'indices': [29, 32]}, {'text': 'Türkei', 'indices': [50, 57]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]"
36,893040217942315009,Thu Aug 03 09:25:54 +0000 2017,2804110367,"RT @SWagenknecht: Damit will #EU-Juncker Erdogans #Türkei weiter 630 Mio. Vorbeitrittshilfen pro Jahr überweisen. Einfach verrückt! 
https:…","[{'text': 'EU', 'indices': [29, 32]}, {'text': 'Türkei', 'indices': [50, 57]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]"
37,893040235491229696,Thu Aug 03 09:25:58 +0000 2017,1463362070,"RT @SWagenknecht: Damit will #EU-Juncker Erdogans #Türkei weiter 630 Mio. Vorbeitrittshilfen pro Jahr überweisen. Einfach verrückt! 
https:…","[{'text': 'EU', 'indices': [29, 32]}, {'text': 'Türkei', 'indices': [50, 57]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]"
38,893040292701642752,Thu Aug 03 09:26:12 +0000 2017,877219565863874561,@AfD_Bund @BystronAfD @AfD_Bayern @jouwatch EIN FASCHISTISCHER DRECKS-STAAT! Das haben die aus unserem Land gemacht… https://t.co/YDvMFefba5,[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [0, 9]}, {'screen_name': 'BystronAfD', 'name': 'Petr Bystron', 'id': 810957560723505152, 'id_str': '810957560723505152', 'indices': [10, 21]}, {'screen_name': 'AfD_Bayern', 'name': 'AfD Bayern', 'id': 1375039512, 'id_str': '1375039512', 'indices': [22, 33]}, {'screen_name': 'jouwatch', 'name': 'Thomas Böhm', 'id': 496875603, 'id_str': '496875603', 'indices': [34, 43]}]"
39,893040293703974912,Thu Aug 03 09:26:12 +0000 2017,766728716991037442,@SWagenknecht Urgh - Und wer genau hat für ihn gestimmt.,[],"[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [0, 13]}]"
40,893040328042840064,Thu Aug 03 09:26:20 +0000 2017,580294728,"RT @JTrittin: Wie, hatte @SteinbachErika keine Zeit? Stattdessen nur #BurkaJulia @JuliaKloeckner? Bitter für Boris https://t.co/fkp8nIxXwc","[{'text': 'BurkaJulia', 'indices': [69, 80]}]","[{'screen_name': 'JTrittin', 'name': 'Jürgen Trittin', 'id': 485751594, 'id_str': '485751594', 'indices': [3, 12]}, {'screen_name': 'SteinbachErika', 'name': 'Erika Steinbach', 'id': 425845268, 'id_str': '425845268', 'indices': [25, 40]}, {'screen_name': 'JuliaKloeckner', 'name': 'Julia Klöckner', 'id': 29858729, 'id_str': '29858729', 'indices': [81, 96]}]"
41,893040339740708864,Thu Aug 03 09:26:23 +0000 2017,826123228833837056,@MartinSchulz  https://t.co/GybXCQ1Ed6,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]"
42,893040343159013376,Thu Aug 03 09:26:24 +0000 2017,836338243364876290,"RT @AfD_Bund: Kleine Anfrage der @AfD_SLT bringt horrende Ausgaben für leere Erstaufnahmeeinrichtungen ans Tageslicht!
#AfD
➡️… ","[{'text': 'AfD', 'indices': [119, 123]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'AfD_SLT', 'name': 'AfD-Fraktion Sachsen', 'id': 3223889675, 'id_str': '3223889675', 'indices': [33, 41]}]"
43,893040351950385152,Thu Aug 03 09:26:26 +0000 2017,2896280357,@RenateKuenast @zeitonline Generalamnestie für einen Haufen korrupter Betrüger? Verurteilung zu Deppen aller Betrog… https://t.co/vgVanBdSJ8,[],"[{'screen_name': 'RenateKuenast', 'name': 'Renate Künast', 'id': 1425265488, 'id_str': '1425265488', 'indices': [0, 14]}, {'screen_name': 'zeitonline', 'name': 'ZEIT ONLINE', 'id': 5715752, 'id_str': '5715752', 'indices': [15, 26]}]"
44,893040372649254912,Thu Aug 03 09:26:31 +0000 2017,53374478,"@MartinSchulz Damals akut und richtig. Heute Migrationskrise. Da versagt mM die SPD, indem sie immer weiter Deutsch… https://t.co/VtVc7s2U4Z",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]"
45,893040415766704128,Thu Aug 03 09:26:41 +0000 2017,884325975047237636,"@MartinSchulz @spdde Eh, die machen doch nix, außer nochmal die Software frisieren. uncool.",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand', 'id': 26458162, 'id_str': '26458162', 'indices': [14, 20]}]"
46,893040415745732608,Thu Aug 03 09:26:41 +0000 2017,826123228833837056,@MartinSchulz  https://t.co/oBSI7S47oJ,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]"
47,893040422922186752,Thu Aug 03 09:26:43 +0000 2017,755319644878241792,"@MartinSchulz Heute gilt auch: ""Nein"" zur SPD - denn Sie sitzen ja in der Regierung. Was soll das?",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]"
48,893040434741751808,Thu Aug 03 09:26:46 +0000 2017,422569574,"Wenn Du in #München #wlan brauchst, biste echt totql aufgeschmissen. Da bleiben nur @McDonalds oder @StarbucksDE. Traurig eigentlich #WiFi","[{'text': 'München', 'indices': [11, 19]}, {'text': 'wlan', 'indices': [20, 25]}, {'text': 'WiFi', 'indices': [133, 138]}]","[{'screen_name': 'McDonalds', 'name': ""McDonald's"", 'id': 71026122, 'id_str': '71026122', 'indices': [84, 94]}, {'screen_name': 'StarbucksDE', 'name': 'Starbucks DE', 'id': 2797744148, 'id_str': '2797744148', 'indices': [100, 112]}]"
49,893040447576297472,Thu Aug 03 09:26:49 +0000 2017,3461419335,"RT @AfD_Bund: Kleine Anfrage der @AfD_SLT bringt horrende Ausgaben für leere Erstaufnahmeeinrichtungen ans Tageslicht!
#AfD
➡️… ","[{'text': 'AfD', 'indices': [119, 123]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'AfD_SLT', 'name': 'AfD-Fraktion Sachsen', 'id': 3223889675, 'id_str': '3223889675', 'indices': [33, 41]}]"
50,893040450562662401,Thu Aug 03 09:26:49 +0000 2017,2562814182,"RT @AfD_Bund: Erinnert an Länderspielabsage 11/2015 in Hannover: 
»Ein Teil dieser Antworten würde die Bevölkerung verunsichern.«
https://t…",[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}]"
51,893040490123333634,Thu Aug 03 09:26:59 +0000 2017,1548849403,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]"
52,893040551007801345,Thu Aug 03 09:27:13 +0000 2017,882888633501528064,@SWagenknecht Afd ?,[],"[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [0, 13]}]"
53,893040565163524096,Thu Aug 03 09:27:17 +0000 2017,2221087726,@MartinSchulz Weil die SPD vor 15 Jahren mal richtig lag soll ich euch jetzt wählen? Mit dem Argumente kann man sogar FDP wählen.,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]"
54,893040575699660800,Thu Aug 03 09:27:19 +0000 2017,2887896783,RT @AfD_HD: Nach #verdiStasi betätigt sich jetzt die #IGM aktiv politisch im Anti-#AfD-Wahlkampf. Keine AfD beim Kandidatenchec… ,"[{'text': 'verdiStasi', 'indices': [17, 28]}, {'text': 'IGM', 'indices': [53, 57]}, {'text': 'AfD', 'indices': [82, 86]}]","[{'screen_name': 'AfD_HD', 'name': 'AfD Heidelberg', 'id': 738771661915344897, 'id_str': '738771661915344897', 'indices': [3, 10]}]"
55,893040583559843841,Thu Aug 03 09:27:21 +0000 2017,755867967863267328,@MartinSchulz Meint der #Schulz diesen Kumpel vom Putin? #lol,"[{'text': 'Schulz', 'indices': [24, 31]}, {'text': 'lol', 'indices': [57, 61]}]","[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]"
56,893040589100503040,Thu Aug 03 09:27:22 +0000 2017,826123228833837056,@MartinSchulz  https://t.co/nWeUR3ROaG,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]"
57,893040644331102208,Thu Aug 03 09:27:36 +0000 2017,826123228833837056,@MartinSchulz  https://t.co/bcpWrzfR67,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]"
58,893040673796100097,Thu Aug 03 09:27:43 +0000 2017,616321982,@Beatrix_vStorch Hunger und Elend in Afrika kann nicht in Deutschland mit Hartz4 bekämpft werden.,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}]"
59,893040688497127425,Thu Aug 03 09:27:46 +0000 2017,703746717464850432,"@MartinSchulz @spdde Heute gilt mehr denn je: Nein zur @spdde , @Die_Gruenen und vor allem nein zu @dieLinke",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand', 'id': 26458162, 'id_str': '26458162', 'indices': [14, 20]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand', 'id': 26458162, 'id_str': '26458162', 'indices': [55, 61]}, {'screen_name': 'Die_Gruenen', 'name': 'BÜNDNIS90/DIE GRÜNEN', 'id': 14553288, 'id_str': '14553288', 'indices': [64, 76]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [99, 108]}]"
60,893040829333475328,Thu Aug 03 09:28:20 +0000 2017,889508638733328390,@tabearoessner Wir bitten Sie um Teilnahme an einer wissenschaftlichen Umfrage zur Bundestagswahl https://t.co/5oCDNFClf7,[],"[{'screen_name': 'TabeaRoessner', 'name': 'Tabea Rößner', 'id': 53351462, 'id_str': '53351462', 'indices': [0, 14]}]"
