Unnamed: 0,id,created_at,user.id,text,entities.hashtags,entities.user_mentions,sentiment,Party
5386,893063678517534720,Thu Aug 03 10:59:07 +0000 2017,43303317,RT @AfDFraktionAGH: 130 Millionen Euro hat der #R2G Senat in diesem Jahr für diesen Schwachsinn in den Nachtragshaushalt eingestellt.… ,"[{'text': 'R2G', 'indices': [47, 51]}]","[{'screen_name': 'AfDFraktionAGH', 'name': 'AfD-Fraktion Berlin', 'id': 3191760099, 'id_str': '3191760099', 'indices': [3, 18]}]",neutral,['Neutral']
5387,893064028574150656,Thu Aug 03 11:00:31 +0000 2017,4832923672,RT @AfDFraktionAGH: 130 Millionen Euro hat der #R2G Senat in diesem Jahr für diesen Schwachsinn in den Nachtragshaushalt eingestellt.… ,"[{'text': 'R2G', 'indices': [47, 51]}]","[{'screen_name': 'AfDFraktionAGH', 'name': 'AfD-Fraktion Berlin', 'id': 3191760099, 'id_str': '3191760099', 'indices': [3, 18]}]",neutral,['Neutral']
5388,893064136837521408,Thu Aug 03 11:00:57 +0000 2017,731126539396468736,RT @AfDFraktionAGH: 130 Millionen Euro hat der #R2G Senat in diesem Jahr für diesen Schwachsinn in den Nachtragshaushalt eingestellt.… ,"[{'text': 'R2G', 'indices': [47, 51]}]","[{'screen_name': 'AfDFraktionAGH', 'name': 'AfD-Fraktion Berlin', 'id': 3191760099, 'id_str': '3191760099', 'indices': [3, 18]}]",neutral,['Neutral']
5389,893064963882967041,Thu Aug 03 11:04:14 +0000 2017,2244098730,RT @AfDFraktionAGH: 130 Millionen Euro hat der #R2G Senat in diesem Jahr für diesen Schwachsinn in den Nachtragshaushalt eingestellt.… ,"[{'text': 'R2G', 'indices': [47, 51]}]","[{'screen_name': 'AfDFraktionAGH', 'name': 'AfD-Fraktion Berlin', 'id': 3191760099, 'id_str': '3191760099', 'indices': [3, 18]}]",neutral,['Neutral']
5390,893065700083990529,Thu Aug 03 11:07:09 +0000 2017,314674591,RT @AfDFraktionAGH: 130 Millionen Euro hat der #R2G Senat in diesem Jahr für diesen Schwachsinn in den Nachtragshaushalt eingestellt.… ,"[{'text': 'R2G', 'indices': [47, 51]}]","[{'screen_name': 'AfDFraktionAGH', 'name': 'AfD-Fraktion Berlin', 'id': 3191760099, 'id_str': '3191760099', 'indices': [3, 18]}]",neutral,['Neutral']
5391,893065817474158592,Thu Aug 03 11:07:37 +0000 2017,122378861,RT @AfDFraktionAGH: 130 Millionen Euro hat der #R2G Senat in diesem Jahr für diesen Schwachsinn in den Nachtragshaushalt eingestellt.… ,"[{'text': 'R2G', 'indices': [47, 51]}]","[{'screen_name': 'AfDFraktionAGH', 'name': 'AfD-Fraktion Berlin', 'id': 3191760099, 'id_str': '3191760099', 'indices': [3, 18]}]",neutral,['Neutral']
5392,893061972782186496,Thu Aug 03 10:52:21 +0000 2017,794647697299042304,@MartinSchulz Basinga 🤣,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",positive,['SPD']
5393,893061981871030272,Thu Aug 03 10:52:23 +0000 2017,341304077,@MartinSchulz Nun das beste Material für unsere Soldaten.Keine Kompromisse! Das ist das Mindeste was wir für die Bu… https://t.co/gGrGxpKkdP,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",positive,['SPD']
5394,893062006479179776,Thu Aug 03 10:52:29 +0000 2017,891719034680614912,@Joerg_Meuthen ich glaube die Idee von brüssel war sowieso nur ein kostruckt um unbequeme urteile aufzuheben. der plan von anfang an!,[],"[{'screen_name': 'Joerg_Meuthen', 'name': 'Prof. Jörg Meuthen', 'id': 710201540116652033, 'id_str': '710201540116652033', 'indices': [0, 14]}]",neutral,['Neutral']
5395,893062026804822016,Thu Aug 03 10:52:34 +0000 2017,3345924561,"@Volker_Beck @ntvde Beck, der Betäubungsmittelbeauftragte?",[],"[{'screen_name': 'Volker_Beck', 'name': 'Volker Beck', 'id': 16337664, 'id_str': '16337664', 'indices': [0, 12]}, {'screen_name': 'ntvde', 'name': 'n-tv', 'id': 19232587, 'id_str': '19232587', 'indices': [13, 19]}]",neutral,"['Grüne', 'Neutral']"
5396,893062098678415360,Thu Aug 03 10:52:51 +0000 2017,2515079851,@cducsubt Und ihr müsst eure Verantwortung war nehmen und sie vom Ross holen,[],"[{'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [0, 9]}]",neutral,['CDU/CSU']
5397,893062144098488320,Thu Aug 03 10:53:02 +0000 2017,2216279578,@cducsubt Werden die Nebeneinkünfte Eurer Abgeordneten eigentlich auf die Diäten angerechnet? Die brauchen einige doch gar nicht mehr.,[],"[{'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [0, 9]}]",neutral,['CDU/CSU']
5398,893062205037531136,Thu Aug 03 10:53:16 +0000 2017,3720834617,@cem_oezdemir @greenpeace_de Und mit nen stinkenden Diesel3 Fahr ich billiger auch dann in der Umweltz rein und wen… https://t.co/9A3NlS8DDV,[],"[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [0, 13]}, {'screen_name': 'greenpeace_de', 'name': 'Greenpeace e.V.', 'id': 8447362, 'id_str': '8447362', 'indices': [14, 28]}]",negative,"['Grüne', 'Neutral']"
5399,893062370091814912,Thu Aug 03 10:53:55 +0000 2017,412146246,"RT @AndrejHunko: Sehr guter Artikel von @docuandreport zur neuen #G5-Eingreiftruppe für Migrations- und Terrorabwehr im Sahel-Gebiet!
https…","[{'text': 'G5', 'indices': [65, 68]}]","[{'screen_name': 'AndrejHunko', 'name': 'Andrej Hunko', 'id': 87281380, 'id_str': '87281380', 'indices': [3, 15]}, {'screen_name': 'docuandreport', 'name': 'Mirco Keilberth', 'id': 412146246, 'id_str': '412146246', 'indices': [40, 54]}]",neutral,"['Linke', 'Neutral']"
5400,893062463897382912,Thu Aug 03 10:54:18 +0000 2017,756879959440887808,"@thomasgebhart Interessantes Thema. Warum zu einer Zeit,  in der die meisten Leute arbeiten?",[],"[{'screen_name': 'thomasgebhart', 'name': 'Thomas Gebhart MdB', 'id': 51483238, 'id_str': '51483238', 'indices': [0, 14]}]",positive,['CDU/CSU']
5401,893062470696357888,Thu Aug 03 10:54:19 +0000 2017,4792672301,@AfD_Bund Der Focus erklärt den Unterschied zwischen Rohdaten und repräsentativen Daten ziemlich gut: https://t.co/Waaa3OBMLU,[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [0, 9]}]",positive,['Neutral']
5402,893062474882322432,Thu Aug 03 10:54:20 +0000 2017,1339677360,@MartinSchulz  https://t.co/TIRG7Ejcsq,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",negative,['SPD']
5403,893062718034456576,Thu Aug 03 10:55:18 +0000 2017,756551310896406528,"@MGrosseBroemer @worrius @kahrs Ja und, kann der Remarque doch nix dafür.",[],"[{'screen_name': 'MGrosseBroemer', 'name': 'M. Grosse-Brömer', 'id': 574424501, 'id_str': '574424501', 'indices': [0, 15]}, {'screen_name': 'worrius', 'name': 'Rainer Woratschka', 'id': 98351921, 'id_str': '98351921', 'indices': [16, 24]}, {'screen_name': 'kahrs', 'name': 'Johannes Kahrs', 'id': 35687457, 'id_str': '35687457', 'indices': [25, 31]}]",neutral,"['CDU/CSU', 'Neutral', 'SPD']"
5404,893062830219563009,Thu Aug 03 10:55:45 +0000 2017,794647697299042304,@MartinSchulz Bazinga 😂 https://t.co/tPdzWoVJgL,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",positive,['SPD']
5405,893063057445965824,Thu Aug 03 10:56:39 +0000 2017,1088808283,"@MartinSchulz und steht für richtigen Fortschritt, nicht für Zwergenschritte",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",neutral,['SPD']
5406,893063119014043649,Thu Aug 03 10:56:54 +0000 2017,870290948189818882,@MartinSchulz Sicher ist sicher.Ein Staat wie Deutschland muss wehrhaft sein.Und das mit der modernsten Technik die… https://t.co/nRoOndR3UQ,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",neutral,['SPD']
5407,893063144712679428,Thu Aug 03 10:57:00 +0000 2017,1872224563,@MartinSchulz Verlogene SPD! Sagt ja zu allen Auslandseinsätzen der Bundeswehr obwohl die Ausrüstung der Truppe sch… https://t.co/YnUgtH7nWv,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",negative,['SPD']
5408,893063304259751939,Thu Aug 03 10:57:38 +0000 2017,849986013887954944,@MartinSchulz @spdde ... ja. Dafür setzt die SPD auf eine ungezügelte Migrationspolitik. Super 👍,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand', 'id': 26458162, 'id_str': '26458162', 'indices': [14, 20]}]",negative,"['SPD', 'Neutral']"
5409,893063363521126400,Thu Aug 03 10:57:52 +0000 2017,356222673,@MartinSchulz hat ja wohl eher nicht geklappt !,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",negative,['SPD']
5410,893063419515023362,Thu Aug 03 10:58:06 +0000 2017,2596171296,"RT @STEM_Engineera: Berliner Erklärung 2017 - 17 FrauenVerbände, 12 Mio. Frauen und täglich mehr, zur Bundestagswahl 
#wasfrauenforder… htt…","[{'text': 'wasfrauenforder', 'indices': [118, 134]}]","[{'screen_name': 'STEM_Engineera', 'name': 'STEMbot', 'id': 731248195095924738, 'id_str': '731248195095924738', 'indices': [3, 18]}]",neutral,['Neutral']
5411,893063479715823618,Thu Aug 03 10:58:20 +0000 2017,4723069840,@Beatrix_vStorch war wohl die letzten zwei Jahre krank....,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}]",negative,['Neutral']
5412,893063634204676096,Thu Aug 03 10:58:57 +0000 2017,18103366,RT @fr: Zweiklassengesellschaft im #Bundestag - dank wenig kontrollierter Nebenverdienste. Die #CSU stellt den Topverdiener. https://t.co/1…,"[{'text': 'Bundestag', 'indices': [35, 45]}, {'text': 'CSU', 'indices': [95, 99]}]","[{'screen_name': 'fr', 'name': 'FrankfurterRundschau', 'id': 17835938, 'id_str': '17835938', 'indices': [3, 6]}]",negative,['Neutral']
5413,893064331054563328,Thu Aug 03 11:01:43 +0000 2017,344906735,RT @fr: Zweiklassengesellschaft im #Bundestag - dank wenig kontrollierter Nebenverdienste. Die #CSU stellt den Topverdiener. https://t.co/1…,"[{'text': 'Bundestag', 'indices': [35, 45]}, {'text': 'CSU', 'indices': [95, 99]}]","[{'screen_name': 'fr', 'name': 'FrankfurterRundschau', 'id': 17835938, 'id_str': '17835938', 'indices': [3, 6]}]",negative,['Neutral']
5414,893063843018153985,Thu Aug 03 10:59:47 +0000 2017,2340984014,"@AfD_Bund AFD weiter so, ihr seid auf dem richtigen Weg.",[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [0, 9]}]",positive,['Neutral']
5415,893063936941207553,Thu Aug 03 11:00:09 +0000 2017,864141376451215360,@DFoest @FDP_Bottrop @McDonalds @StarbucksDE Und die Telekomaktie wurde dafür heute an der  Börse gefeiert und stie… https://t.co/74Km8isBAH,[],"[{'screen_name': 'DFoest', 'name': 'Daniel Föst', 'id': 422569574, 'id_str': '422569574', 'indices': [0, 7]}, {'screen_name': 'FDP_Bottrop', 'name': 'FDP Bottrop', 'id': 235172442, 'id_str': '235172442', 'indices': [8, 20]}, {'screen_name': 'McDonalds', 'name': ""McDonald's"", 'id': 71026122, 'id_str': '71026122', 'indices': [21, 31]}, {'screen_name': 'StarbucksDE', 'name': 'Starbucks DE', 'id': 2797744148, 'id_str': '2797744148', 'indices': [32, 44]}]",neutral,"['Neutral', 'Neutral', 'Neutral', 'Neutral']"
5416,893064033603133441,Thu Aug 03 11:00:32 +0000 2017,756088963186696192,"@AfD_Bund @LieschenMutzel1 @AfD_SLT Die Frage sollte erlaubt sein:
Und warum dann ein Neubau, wenn es keine Krise m… https://t.co/Sn1BLKpjaZ",[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [0, 9]}, {'screen_name': 'LieschenMutzel1', 'name': 'Lieschen Mutzelmann', 'id': 725395190589083648, 'id_str': '725395190589083648', 'indices': [10, 26]}, {'screen_name': 'AfD_SLT', 'name': 'AfD-Fraktion Sachsen', 'id': 3223889675, 'id_str': '3223889675', 'indices': [27, 35]}]",neutral,"['Neutral', 'Neutral', 'Neutral']"
5417,893064276163698688,Thu Aug 03 11:01:30 +0000 2017,874647080136044545,@MartinSchulz Schröder wird ja durch Gazprom indirekt von Putin bezahlt.Kein Wunder das Du und die SPD gegen eine m… https://t.co/xHd2FCeKdN,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",negative,['SPD']
5418,893064310422941696,Thu Aug 03 11:01:38 +0000 2017,52024480,"RT @roth_florian: Hier das Diskussionspapier von mir und @DJanecek zur Frage, ob wir SUVs und Co. in der Münchner Innenstadt brauchen… ",[],"[{'screen_name': 'roth_florian', 'name': 'Florian Roth', 'id': 582646392, 'id_str': '582646392', 'indices': [3, 16]}, {'screen_name': 'DJanecek', 'name': 'Dieter Janecek', 'id': 52024480, 'id_str': '52024480', 'indices': [57, 66]}]",neutral,"['Neutral', 'Grüne']"
5419,893066395344396290,Thu Aug 03 11:09:55 +0000 2017,1362093882,"RT @roth_florian: Hier das Diskussionspapier von mir und @DJanecek zur Frage, ob wir SUVs und Co. in der Münchner Innenstadt brauchen… ",[],"[{'screen_name': 'roth_florian', 'name': 'Florian Roth', 'id': 582646392, 'id_str': '582646392', 'indices': [3, 16]}, {'screen_name': 'DJanecek', 'name': 'Dieter Janecek', 'id': 52024480, 'id_str': '52024480', 'indices': [57, 66]}]",neutral,"['Neutral', 'Grüne']"
5420,893064350004637696,Thu Aug 03 11:01:48 +0000 2017,91159197,"@MartinSchulz @hansulischmid Schade nur, dass es das einzige Ruhmesblatt dieser Regierung war.",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}, {'screen_name': 'hansulischmid', 'name': 'Hans-Ulrich Schmid', 'id': 545936649, 'id_str': '545936649', 'indices': [14, 28]}]",positive,"['SPD', 'Neutral']"
5421,893064382338478080,Thu Aug 03 11:01:55 +0000 2017,814178374633553922,"@MartinSchulz Man könnte meinen, die SPD führt direkt ins Aufgeben. Etwas mehr Standfähigkeit hatte ich erwartet, H… https://t.co/KhLqtgAJ6p",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",negative,['SPD']
5422,893064392627150849,Thu Aug 03 11:01:58 +0000 2017,18103366,@gudruncita Der fühlt sich nicht zuständig. Siehe Tagesspiegel,[],"[{'screen_name': 'gudruncita', 'name': 'Gudrun Lux 🚲🌻', 'id': 49626583, 'id_str': '49626583', 'indices': [0, 11]}]",neutral,['Neutral']
5423,893064487477149696,Thu Aug 03 11:02:20 +0000 2017,4440053975,"@MartinSchulz Gut das die SPD nicht an der nächsten Regierung beteiligt sein wird

Auf #Besenstiele setzen hilft im… https://t.co/xhJRrfnXQa","[{'text': 'Besenstiele', 'indices': [87, 99]}]","[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",positive,['SPD']
5424,893064559916965888,Thu Aug 03 11:02:38 +0000 2017,467597120,@cducsubt Das gilt auch für ihre Parteichefin #merkel und andere Kollegen,"[{'text': 'merkel', 'indices': [46, 53]}]","[{'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [0, 9]}]",neutral,['CDU/CSU']
5425,893064730541215745,Thu Aug 03 11:03:18 +0000 2017,409203792,Statement zum gestrigen #Dieselgipfel  https://t.co/pVx49eTuKt,"[{'text': 'Dieselgipfel', 'indices': [24, 37]}]",[],neutral,[]
5426,893064771947331584,Thu Aug 03 11:03:28 +0000 2017,42401449,"""Die USA schaffen nebenbei ein Instrument, um die europäische Energiekonkurrenz aus dem Markt zu drängen."" @noz_de  https://t.co/roOZM0DkIg",[],"[{'screen_name': 'noz_de', 'name': 'Neue OZ (NOZ)', 'id': 28530929, 'id_str': '28530929', 'indices': [107, 114]}]",neutral,['Neutral']
5427,893064793535520769,Thu Aug 03 11:03:33 +0000 2017,891719034680614912,"@AfD_Bund eines ist klar,wer bei heutigem bekanntheitsgrad der afd immer noch gegen sie ist,outet sich zwangläufig als idioten!",[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [0, 9]}]",negative,['Neutral']
5428,893064852448706565,Thu Aug 03 11:03:47 +0000 2017,844081278,"@civey_de Ist ja auch nicht sonderlich schwer zu verstehen, aber eben darum geht es ja gerade nicht primär.",[],"[{'screen_name': 'civey_de', 'name': 'Civey', 'id': 4792672301, 'id_str': '4792672301', 'indices': [0, 9]}]",negative,['Neutral']
5429,893065003678543872,Thu Aug 03 11:04:23 +0000 2017,2958472563,RT @UweSchummer: Statement zum gestrigen #Dieselgipfel  https://t.co/pVx49eTuKt,"[{'text': 'Dieselgipfel', 'indices': [41, 54]}]","[{'screen_name': 'UweSchummer', 'name': 'Uwe Schummer', 'id': 409203792, 'id_str': '409203792', 'indices': [3, 15]}]",neutral,['CDU/CSU']
5430,893065063518674945,Thu Aug 03 11:04:38 +0000 2017,50435253,@Beatrix_vStorch 😂,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}]",negative,['Neutral']
5431,893065118870798337,Thu Aug 03 11:04:51 +0000 2017,18103366,"RT @SZ: Fast jeder Fünfte, der an einer #Depression leidet, bleibt unbehandelt. Darüber entscheidet auch der Wohnort: https://t.co/Dl98dXgh…","[{'text': 'Depression', 'indices': [40, 51]}]","[{'screen_name': 'SZ', 'name': 'Süddeutsche Zeitung', 'id': 114508061, 'id_str': '114508061', 'indices': [3, 6]}]",neutral,['Neutral']
5432,893068813536833536,Thu Aug 03 11:19:32 +0000 2017,815284631801106434,"RT @SZ: Fast jeder Fünfte, der an einer #Depression leidet, bleibt unbehandelt. Darüber entscheidet auch der Wohnort: https://t.co/Dl98dXgh…","[{'text': 'Depression', 'indices': [40, 51]}]","[{'screen_name': 'SZ', 'name': 'Süddeutsche Zeitung', 'id': 114508061, 'id_str': '114508061', 'indices': [3, 6]}]",neutral,['Neutral']
5433,893065144934289408,Thu Aug 03 11:04:57 +0000 2017,825731114987876352,RT @TeamPetraPau: Am Denkmal für die vom Nationalsozialismus ermordeten Sinti und Roma Europa mit @PetraPauMaHe https://t.co/119iN4nMnx,[],"[{'screen_name': 'TeamPetraPau', 'name': 'Team PetraPau', 'id': 1683845126, 'id_str': '1683845126', 'indices': [3, 16]}, {'screen_name': 'PetraPauMaHe', 'name': 'Petra Pau', 'id': 560467206, 'id_str': '560467206', 'indices': [98, 111]}]",neutral,"['Linke', 'Linke']"
5434,893065257857503232,Thu Aug 03 11:05:24 +0000 2017,791162759228624896,@cem_oezdemir Bin Verbraucher und das ist eine sinnlose Pseudo Debatte.. solange Schiffe mit Schweröl fahren und Kü… https://t.co/byWvGDDcGU,[],"[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [0, 13]}]",negative,['Grüne']
5435,893065304263274496,Thu Aug 03 11:05:35 +0000 2017,890041069639016448,@SevimDagdelen Ich möchte Sevim Dagdelen im Namen von Wladimir Putin und aller Mitarbeiter der russischen Rüstungsi… https://t.co/WsbaJNxeEz,[],"[{'screen_name': 'SevimDagdelen', 'name': 'Sevim Dagdelen', 'id': 139407967, 'id_str': '139407967', 'indices': [0, 14]}]",neutral,['Linke']
5436,893065364548071424,Thu Aug 03 11:05:49 +0000 2017,804826584179998721,RT @Beatrix_vStorch: Mit Freiheit hat es dieser Staat nicht so. #Kammerzwang #BetreutesDenken #Bargeldverbot #Dämmpflicht… ,"[{'text': 'Kammerzwang', 'indices': [64, 76]}, {'text': 'BetreutesDenken', 'indices': [77, 93]}, {'text': 'Bargeldverbot', 'indices': [94, 108]}, {'text': 'Dämmpflicht', 'indices': [109, 121]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]",neutral,['Neutral']
5437,893068364167434240,Thu Aug 03 11:17:45 +0000 2017,1149056118,RT @Beatrix_vStorch: Mit Freiheit hat es dieser Staat nicht so. #Kammerzwang #BetreutesDenken #Bargeldverbot #Dämmpflicht… ,"[{'text': 'Kammerzwang', 'indices': [64, 76]}, {'text': 'BetreutesDenken', 'indices': [77, 93]}, {'text': 'Bargeldverbot', 'indices': [94, 108]}, {'text': 'Dämmpflicht', 'indices': [109, 121]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]",neutral,['Neutral']
5438,893065380389933056,Thu Aug 03 11:05:53 +0000 2017,811194405927452672,@Beatrix_vStorch nein doch Ohhh,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}]",negative,['Neutral']
5439,893065473205706752,Thu Aug 03 11:06:15 +0000 2017,23831095,@JTrittin @SteinbachErika @JuliaKloeckner Wie viel Prozent haben #dieGrünen gerade?,"[{'text': 'dieGrünen', 'indices': [65, 75]}]","[{'screen_name': 'JTrittin', 'name': 'Jürgen Trittin', 'id': 485751594, 'id_str': '485751594', 'indices': [0, 9]}, {'screen_name': 'SteinbachErika', 'name': 'Erika Steinbach', 'id': 425845268, 'id_str': '425845268', 'indices': [10, 25]}, {'screen_name': 'JuliaKloeckner', 'name': 'Julia Klöckner', 'id': 29858729, 'id_str': '29858729', 'indices': [26, 41]}]",neutral,"['Neutral', 'Neutral', 'Neutral']"
5440,893065549609095168,Thu Aug 03 11:06:34 +0000 2017,2635598825,"RT @AfD_Bund: Die wie vielte #AfD-Position ist das nun, die sich als richtig erwiesen hat?🤔
#TrauDichDeutschland: Original wählen!
https://…","[{'text': 'AfD', 'indices': [29, 33]}, {'text': 'TrauDichDeutschland', 'indices': [92, 112]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}]",neutral,['Neutral']
5441,893065565459316736,Thu Aug 03 11:06:37 +0000 2017,68920005,Am Samstag gibt es in Weimar ein Theaterstück über das Massaker der SS in #Distomo und deutsche Schuld(en) zu sehen… https://t.co/hohGU4TcdY,"[{'text': 'Distomo', 'indices': [74, 82]}]",[],neutral,[]
5442,893065602918735873,Thu Aug 03 11:06:46 +0000 2017,3500445736,"@MartinSchulz @spdde Langsam reicht es, mit dieser billigen Polemik. Wir leben in Deutschland nicht auf einer einsamen Insel",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand', 'id': 26458162, 'id_str': '26458162', 'indices': [14, 20]}]",negative,"['SPD', 'Neutral']"
5443,893065770317602816,Thu Aug 03 11:07:26 +0000 2017,370883853,@MartinSchulz Warum wählen Sie Abrüstung? Sind sie beruhigt mit der Politiker Instabilität der Türkei? Polen? und U… https://t.co/APzm4r37ky,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",neutral,['SPD']
5444,893065919127269376,Thu Aug 03 11:08:02 +0000 2017,1612706707,"@JTrittin Hey Jürgen - warum sind draußen 50 µg/m3 NOX erlaubt, in Innenräumen aber 950 µg/m3? Ist es da weniger gi… https://t.co/b5wapGYqw0",[],"[{'screen_name': 'JTrittin', 'name': 'Jürgen Trittin', 'id': 485751594, 'id_str': '485751594', 'indices': [0, 9]}]",neutral,['Neutral']
5445,893065942057574400,Thu Aug 03 11:08:07 +0000 2017,823260521206087687,@Beatrix_vStorch So begeht die Regierung Körperverletzung und fahrlässige Tötung!,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}]",neutral,['Neutral']
5446,893066132915191808,Thu Aug 03 11:08:53 +0000 2017,883647157903007745,@SWagenknecht Ich hoffe so sehr auf die Bundestagswahlen#Regierungswechsel,[],"[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [0, 13]}]",neutral,['Linke']
5447,893066454131757056,Thu Aug 03 11:10:09 +0000 2017,3158895099,RT @arnoklare: VW-Chef Müller schließt Hardware-Nachrüstung aus: 1. Der Mann hat technisch keine Ahnung. 2. Die Äußerung ist eine Frechheit…,[],"[{'screen_name': 'arnoklare', 'name': 'Arno Klare', 'id': 1028440310, 'id_str': '1028440310', 'indices': [3, 13]}]",negative,['SPD']
5448,893066474436296704,Thu Aug 03 11:10:14 +0000 2017,3664826895,"@KonstantinNotz Und auch eine Linke Bewegung 
https://t.co/OzpiPcSfxu",[],"[{'screen_name': 'KonstantinNotz', 'name': 'Konstantin v. Notz', 'id': 17752770, 'id_str': '17752770', 'indices': [0, 15]}]",neutral,['Grüne']
5449,893066480597782528,Thu Aug 03 11:10:16 +0000 2017,272820604,RT @MariaKlSchmeink: @gudruncita Der fühlt sich nicht zuständig. Siehe Tagesspiegel,[],"[{'screen_name': 'MariaKlSchmeink', 'name': 'Maria Klein-Schmeink', 'id': 18103366, 'id_str': '18103366', 'indices': [3, 19]}, {'screen_name': 'gudruncita', 'name': 'Gudrun Lux 🚲🌻', 'id': 49626583, 'id_str': '49626583', 'indices': [21, 32]}]",negative,"['Grüne', 'Neutral']"
5450,893066510910066689,Thu Aug 03 11:10:23 +0000 2017,3050701870,@SWagenknecht @dieLinke ❗️🎶I-hate-USA‼️☠️,[],"[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [0, 13]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [14, 23]}]",positive,"['Linke', 'Neutral']"
5451,893066611569160192,Thu Aug 03 11:10:47 +0000 2017,816759062008360964,@MartinSchulz Heute gilt: Nein zur @spd .,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}, {'screen_name': 'spd', 'name': 'Scott Danley', 'id': 7531562, 'id_str': '7531562', 'indices': [35, 39]}]",neutral,"['SPD', 'Neutral']"
